tokoId,tokoNama,kodeToko,catatan,items,total,createdAt,id
"b2a770ad-be1c-4bcf-b4e6-45e16744ee44","NYAH JIT","K1708","","[]","0","2025-11-15T06:49:48.083Z","4a216343-3592-405e-ab7a-38b73c874993"
"4788336f-5c4c-4646-8d12-7936fe3b2d84","ELLA 3 SMK PUTRI BALEKAMBANG","K0392","","[]","0","2025-10-21T09:08:10.280Z","b52999c4-b242-4d24-bce7-12d05f2c7c3c"
"05a42fbe-9be5-4835-9d1e-865ddad37323","KHUDIN","K0661","","[]","0","2025-10-22T10:07:12.857Z","28794f36-1ff5-4371-896d-ac08f9d606ea"
"db68a5d9-ae22-4a70-ab8b-255b514f95ec","MUNTATIAH","K1366","","[]","0","2025-10-08T03:24:24.100Z","e2528f9e-ddd9-4d9f-8b98-752438cadd19"
"54fdba50-504d-42aa-b316-bc482ba22865","MUHKAFI","K1832","","[]","0","2025-10-06T08:16:34.658Z","9d2936f9-748f-4bdf-94c5-0196bf1cd5d2"
"daa3d0ec-8c44-4fe3-b6c1-10f0824b066b","MBAK YUYUN","K0379","","[]","0","2025-10-14T03:11:59.757Z","b71b7c11-aba6-43ff-af61-4fb2777e2dab"
"6eec6ca7-9c50-4869-aee5-594f3bfe1588","ALIYA CELL","K0721","","[]","0","2025-11-15T07:14:40.514Z","87f0446f-f062-4231-a1dd-5b3798468e25"
"6eec6ca7-9c50-4869-aee5-594f3bfe1588","ALIYA CELL","K0721","","[]","0","2025-10-11T05:51:12.763Z","6b8da1d6-9db2-4c21-988a-3b61fa89969f"
"9f00f5a3-94ad-4211-9400-1c969d5e1641","MADURA BUNDA","K2077","","[]","0","2025-10-03T05:10:43.980Z","6c2cbcf7-8d32-44ac-a2e0-18524e25bae2"
"da15329b-3086-48c9-a819-e7164ef6fbc4","TOKO IBU AMIN","K0503","","[]","0","2025-11-15T02:38:57.000Z","d0f59e17-76c5-4d91-845e-3a886b393da5"
"4eb562d0-9280-4e70-92ea-ccff2b2e6623","ULFA KHASANAH","K1127","","[]","0","2025-11-11T07:20:39.180Z","6b342354-1a26-4ba7-a398-dfd592be456f"
"33f35fd3-2788-46bd-b710-1f18130ac326","WAKHIDATUS SHOLEKHAH","K1923","","[]","0","2025-10-11T03:28:53.233Z","d45ae7a4-05c5-4d44-987c-2547aca9f70b"
"489380bc-8dca-446c-b652-3e71ea347503","TOKO HAPSARI","K1936","","[]","0","2025-10-09T03:46:21.082Z","c3417d6b-6c37-4564-8ecd-ce384d7d4c87"
"1a59b3df-9602-48d3-9e38-45a07274d3b5","WINARNO","K2021","","[]","0","2025-10-24T17:00:00.000Z","4786a49d-c377-4726-b34c-978427dfa9ac"
"f72200de-8f83-4445-a6df-6e809b284ccb","YANI","K0462","","[]","0","2025-11-13T05:26:59.621Z","ea136198-5e2e-4738-8614-04cf6729fffa"
"83528420-dead-43fa-9297-c45b89e82dd9","DEWI","K0502","","[]","0","2025-10-17T04:00:09.904Z","50891ec3-ac47-42e9-8dd4-8e2ef4bc187b"
"c8f0dfb8-569f-44bd-b436-2003dbf7caf0","TOKO SOCHIBATUL MUNAWAROH","K1528","","[]","0","2025-11-12T08:34:40.082Z","ee49cfed-3412-4bba-a032-5fd28f23c6e4"
"075fb1be-a864-4c5d-a4c3-79a3d0d9dc17","SUMUK CELL","K0504","","[]","0","2025-10-03T06:16:25.463Z","9acf14e2-ae42-4e7a-9ea3-fcabe1aa0dc0"
"7d53152c-ff29-48d5-a39d-b6bcd58a85a3","KOPERASI AL ALAWY","K1555","","[]","0","2025-10-04T06:44:58.869Z","f8ea48c8-b49c-4ab1-b742-aa4f77e12a05"
"1290b930-bb27-4579-891f-72d6e0370ba7","SD 3 BUARAN","K1788","","[]","0","2025-11-11T03:34:43.389Z","250d5819-a7f0-47b5-86e3-ae11b4a19524"
"67abfcd5-d88a-4513-bd29-597353ebb2a9","NIKMAT SEMBAKO","K1543","","[]","0","2025-11-07T03:26:14.087Z","a26ca94f-4d78-43d3-854c-e1bd8c7f7172"
"184324cb-592a-4970-a67b-f96b7dc02a65","SAMILATUN KHASANAH","K1945","","[]","0","2025-11-10T10:09:34.794Z","33d8055b-cabb-473b-b657-9d261ed67be4"
"6740f4eb-2965-4ce0-b956-ef3ea30624a8","TIGA SAUDARA","K0367","","[]","0","2025-10-06T08:45:16.648Z","ad358a1b-7b71-4f0d-ae1f-61bec4c83877"
"a7c7182a-009a-4ea1-ae84-f5392b6e438d","TOKO PAK MUL","K1323","","[]","0","2025-10-06T05:48:59.091Z","ae6321ae-c8de-47d9-b930-d2d88b44457c"
"2f89e7d9-b919-45f0-8588-649cd350193a","SD 1 BUARAN MAYONG","K1751","","[]","0","2025-10-28T04:39:14.572Z","d4ed7daa-d358-410d-b13c-9447a7b34454"
"e2c738ed-833e-467a-be25-e3a8ce9caf9c","YANI 2","K1018","","[]","0","2025-10-30T06:38:48.961Z","1e45fcef-9197-427e-8dc5-74eef008a9b1"
"075fb1be-a864-4c5d-a4c3-79a3d0d9dc17","SUMUK CELL","K0504","","[]","0","2025-11-07T06:33:57.000Z","527bbc77-42d9-4bab-a686-f84c4758b670"
"c8f0dfb8-569f-44bd-b436-2003dbf7caf0","TOKO SOCHIBATUL MUNAWAROH","K1528","","[]","0","2025-10-15T09:17:57.236Z","ad348c4f-223b-469c-9c4f-6005be2c754e"
"c3d5fd74-b777-410a-8463-833c6a80fa6f","Toko Koss Mart","K2014","","[]","0","2025-11-13T04:50:44.924Z","b2f0cf55-c8a4-427b-945f-dce24eb624fe"
"f72200de-8f83-4445-a6df-6e809b284ccb","YANI","K0462","","[]","0","2025-10-23T08:09:06.200Z","0bc8d4b0-3018-4b68-9b19-22f2cd2e0a51"
"a7c7182a-009a-4ea1-ae84-f5392b6e438d","TOKO PAK MUL","K1323","","[]","0","2025-11-10T05:55:14.323Z","07244a74-af30-42b0-94d4-3762b31e1a77"
"f33633d7-0b22-480a-9ab0-e1dac6fcedff","MARYATI","K0378","","[]","0","2025-11-04T05:58:32.916Z","e10c60a7-e3c2-43fa-b22f-864a5408d4b0"
"4eb562d0-9280-4e70-92ea-ccff2b2e6623","ULFA KHASANAH","K1127","","[]","0","2025-10-28T07:02:54.271Z","89289a9f-025a-4738-8c74-b4467f01e544"
"2a8d298a-0221-4c9a-bd58-212d1c193741","FARIDA ERYANTI","K2005","","[]","0","2025-11-06T04:33:51.089Z","536aa59e-70a2-471d-9c08-27c217c844eb"
"0a8c5daa-4367-4b2e-ba73-90c306b70543","TOKO VANIA","K1868","","[]","0","2025-10-15T05:37:36.363Z","f857bc99-8329-4f26-ab17-4968372eb4fe"
"1b9e05dd-0402-412e-9ba4-1e321199725e","NUR AFIDAH","K1278","","[]","0","2025-11-04T04:13:05.501Z","6e250933-5922-42a1-afc4-a044a6ef55e7"
"f5170c6c-2fd8-4a00-90af-f85325da4666","WARUNG MADURA AL-AMIN 2","K1649","","[]","0","2025-11-13T08:34:00.082Z","1d4a75e9-1858-42e3-b05d-c41a9f993a75"
"dac70836-d6ea-4a26-951c-fb5eb9bbedc6","TOKO ZUMAEROH","K1599","","[]","0","2025-11-10T04:10:47.218Z","1a42a14f-d2c3-4d5c-9ff4-1783596225b9"
"2a8d298a-0221-4c9a-bd58-212d1c193741","FARIDA ERYANTI","K2005","","[]","0","2025-10-30T05:23:25.665Z","867affee-377a-4aed-a74b-07b1b6452c2e"
"0a8c5daa-4367-4b2e-ba73-90c306b70543","TOKO VANIA","K1868","","[]","0","2025-10-22T04:42:43.237Z","cddb17b8-22ea-4539-b9f0-0a0b7e6ded85"
"1f920f03-02ba-4802-aa4b-cb4a97979cac","RONDHI ARDIYANTO","K0936","","[]","0","2025-11-10T04:55:15.724Z","0f791565-685b-416d-aab2-14de0b9d9da0"
"9bcbb48e-0211-483a-b795-18515c9f35e3","MADUN","K0373","","[]","0","2025-11-11T09:09:49.656Z","fcd52f43-9284-4ba9-9e1e-610e9a270b3e"
"1b9e05dd-0402-412e-9ba4-1e321199725e","NUR AFIDAH","K1278","","[]","0","2025-10-07T04:28:35.279Z","61f5df5e-8a19-4593-852b-178ca2454f76"
"83528420-dead-43fa-9297-c45b89e82dd9","DEWI","K0502","","[]","0","2025-11-07T03:26:19.951Z","6c919b7d-464e-43df-b379-202334ef0b60"
"c8f0dfb8-569f-44bd-b436-2003dbf7caf0","TOKO SOCHIBATUL MUNAWAROH","K1528","","[]","0","2025-10-29T06:48:28.888Z","2b270ed6-0fdc-4df8-97ba-45a91d4858b9"
"de837004-998f-4d9d-9ceb-27c3277a4493","ALHUSNA MART","K0439","","[]","0","2025-11-13T09:45:30.874Z","86d6f799-d4ee-4b48-9c99-f17872c53c1f"
"13a5625d-3a12-4e79-b282-2bd369ec295f","RESTU","K0743","","[]","0","2025-11-04T05:36:46.602Z","764d91bd-2847-4b74-a678-19270bf794f3"
"be1da9ae-ecea-480f-860c-e9fd14864698","TOKO RENASYA","K1512","","[]","0","2025-10-09T03:27:11.223Z","a274756d-b0ed-4357-9002-6e910e4ece10"
"4c4cb1e2-7e9f-45b2-97e8-4f1de565ca6e","SD IT AL HUSNA PELEMKEREP","K1656","","[]","0","2025-11-14T02:34:40.304Z","1d667971-e073-4577-8750-b865045e967f"
"a8462560-2ad3-4544-9956-5090773229c4","MBAK IS","K0485","","[]","0","2025-11-15T03:22:27.000Z","a9ca1164-aa62-49c1-870d-7d8ebdf7eda5"
"1b9e05dd-0402-412e-9ba4-1e321199725e","NUR AFIDAH","K1278","","[]","0","2025-10-21T05:05:44.847Z","725ad480-1c82-4b40-8274-df7bdd1e3981"
"4d252543-4e0e-4fc1-b82d-6a6fc91f9228","TIGA SAUDARA 2","K1149","","[]","0","2025-10-20T09:29:14.375Z","de256d5a-26cb-4a70-a6c3-b556b6d31a12"
"899f4979-f37e-45a1-a867-04c21c04fe75","TOKO VIANA","K1911","","[]","0","2025-11-05T06:12:48.506Z","f0bf7155-c3b7-41d6-b0da-3ada906a7a2a"
"489380bc-8dca-446c-b652-3e71ea347503","TOKO HAPSARI","K1936","","[]","0","2025-11-13T09:51:35.000Z","ac5978af-a12f-4dd3-b71e-68a3f3af81ab"
"a0ad1bcb-101a-4c18-b744-f91787682c64","MJ CELL","K0441","","[]","0","2025-10-10T07:12:04.903Z","f9014343-f2ac-4795-bbb6-e00f0d7ca7df"
"0630e12f-8ff5-437e-b65f-fafce6d99e07","PUTRA / ADE ZONE","K1480","","[]","0","2025-11-13T04:19:57.288Z","b067b981-62f4-45b6-8486-97f52304a174"
"13a5625d-3a12-4e79-b282-2bd369ec295f","RESTU","K0743","","[]","0","2025-10-28T06:27:04.983Z","930496c4-9182-41a5-8314-4081366ddf59"
"b48bca8c-78a2-4ec1-9b16-84849a0b9b5a","REZEKI LANCAR","K1540","","[]","0","2025-11-03T07:42:07.542Z","5dcb45b7-da30-4713-97a0-bb3909f1aedb"
"1b2f93c6-34d6-48b6-bea9-0ad62463a02b","TOKO SAUDARA","K1916","","[]","0","2025-10-15T04:32:22.308Z","ee3065c1-a41f-491f-92d7-a5b34137bee4"
"0630e12f-8ff5-437e-b65f-fafce6d99e07","PUTRA / ADE ZONE","K1480","","[]","0","2025-10-23T04:18:47.109Z","bae68780-c3d1-444e-bde6-8eb2f256f451"
"05577f8c-d28b-489a-97c9-ed86f7ff8658","SD IT AL HUSNA 2","K1759","","[]","0","2025-11-07T02:47:22.249Z","b6d2510e-c2f8-4255-9407-e20f050655fd"
"2821519d-7cc4-41e1-a814-90f13118ad5f","RIYADLUL QUR'AN","K1286","","[]","0","2025-11-01T03:07:06.182Z","e84c4ed3-cede-40be-aa94-a0bdb059c550"
"73aa11aa-beeb-48e7-ada7-b4570c1c748f","TOKO ANDI","K1179","","[]","0","2025-10-22T08:53:52.646Z","7a4af21d-7e06-40f6-9b3c-eda9f446fb9d"
"085bbef4-729a-4a83-b1e3-fd32ded0b809","TOKO ALI","K1154","","[]","0","2025-10-22T06:14:53.647Z","217f5a80-9c4c-4a84-b5d0-337244d43bfc"
"db68a5d9-ae22-4a70-ab8b-255b514f95ec","MUNTATIAH","K1366","","[]","0","2025-11-12T03:24:20.022Z","32683b18-0d3b-440c-9ce2-42f9c6f94bb1"
"6740f4eb-2965-4ce0-b956-ef3ea30624a8","TIGA SAUDARA","K0367","","[]","0","2025-11-03T09:10:50.818Z","f3153e5a-cd46-4ed6-a9bf-1a4a6e7cb917"
"076fe413-eca6-4801-8b3a-5e60a504e06e","STICOM","K0511","","[]","0","2025-11-07T04:37:55.059Z","198fde86-90a3-47df-906e-5ef4df1e3d52"
"31ec4308-1feb-466a-b016-366534a6c708","SIDO MULYO","K1484","","[]","0","2025-10-28T04:39:32.212Z","7f010cee-e7a6-4388-957c-eaf418d57ea8"
"a5236b10-7c2d-4190-8e17-ffc69bf239c6","SUMBER MULYA","K1535","","[]","0","2025-10-25T07:09:47.861Z","0af90bf1-b239-471d-9586-4f2b0252544c"
"89eb1af4-9c31-45a6-981a-682f6cad4935","ABDUL MUJIB","K1315","","[]","0","2025-10-15T09:40:04.953Z","3f0e7e6b-532b-4711-97e3-e3cef68aa4fe"
"83edde2c-8235-46b0-9882-37e7c2b19135","KUSRIYAH","K0742","","[]","0","2025-10-29T08:43:23.199Z","dd979f5a-58d4-49d2-9bc2-151224e67521"
"f72200de-8f83-4445-a6df-6e809b284ccb","YANI","K0462","","[]","0","2025-10-30T05:42:04.000Z","4c26f9db-cc89-43ba-a482-429885bceab4"
"b2a770ad-be1c-4bcf-b4e6-45e16744ee44","NYAH JIT","K1708","","[]","0","2025-10-11T08:33:06.259Z","92d63b28-32a5-4631-8267-f6d52f65de98"
"f33633d7-0b22-480a-9ab0-e1dac6fcedff","MARYATI","K0378","","[]","0","2025-11-11T07:22:19.773Z","63706cfe-b3ec-4344-afd9-e621de7363d2"
"73aa11aa-beeb-48e7-ada7-b4570c1c748f","TOKO ANDI","K1179","","[]","0","2025-11-12T07:22:02.926Z","8530cd05-9924-4b1f-917a-7c4b8d5e48d7"
"4c4cb1e2-7e9f-45b2-97e8-4f1de565ca6e","SD IT AL HUSNA PELEMKEREP","K1656","","[]","0","2025-10-31T03:12:35.111Z","5f9cf97e-835d-478a-b091-13a4b5227765"
"42f49f2f-b3cb-4c8a-bc9d-3dd78a6e9c91","LAKSITA SWALAYAN","K2101","","[]","0","2025-10-02T06:19:10.622Z","5970b8f6-c944-4779-90d3-6d64b0c62e07"
"a741d86a-e4b0-413b-96bf-e9be7940219e","SDN 1 BAKALAN ( TOKO SEMBAKO AHLIS )","K2015","","[]","0","2025-10-17T08:36:26.967Z","24d1e640-247a-401e-bcbe-0c5e5e9b2fce"
"96c0664e-91cd-44e1-aff7-d506a4ab7270","RATU WALI","K1498","","[]","0","2025-10-11T05:14:22.916Z","d79b050d-61de-4624-a047-d07d7f8952b7"
"4e30038c-8dae-43aa-99c9-ed8e324c2bdf","NUR YONO","K1982","","[]","0","2025-11-15T06:20:11.135Z","46f0fd5d-16d4-4b83-a38d-19b4f1302559"
"450a2e4d-46dd-4d9b-8459-ea1b8a969308","ABIYAN CAKE","K1613","","[]","0","2025-11-15T04:34:08.758Z","5064219e-2416-432c-9b44-9a1250602040"
"489380bc-8dca-446c-b652-3e71ea347503","TOKO HAPSARI","K1936","","[]","0","2025-10-23T02:59:00.834Z","df5668d0-cb55-4152-ad24-78a72ba3ecfa"
"e0178599-c98c-4f4a-8457-d64738b49665","TATA MANDIRI","K0365","","[]","0","2025-10-01T03:52:36.139Z","1fe56619-7a3f-4959-a7c6-deb3ae5cd251"
"6741fcee-d6a3-41c0-bd06-d23b4b20f021","BU ISTIANAH ( MTS URWATIL WATSQO )","K2066","","[]","0","2025-10-13T02:47:07.599Z","57f31d37-ca4f-4ddf-93ab-8e43ddbed5fa"
"918a9f86-c4d7-44b1-b1b6-aad9ecec0c8f","TOKO SHERLY","K1500","","[]","0","2025-10-29T03:21:11.478Z","39955e19-773d-4213-b682-e4a979df8762"
"447595c6-2025-4419-a012-8d94be89e4bc","TOSERBA JIWA MART","K2008","","[]","0","2025-11-11T08:43:32.000Z","87d33499-41e9-4f34-820b-9e1a92b01195"
"hrGSsYjRN0DC2i3QPnxO","TOKO RAHMAT","K1816","","[]","0","2025-10-17T07:52:26.245Z","58ddc16d-88d4-4b6b-9a5c-076d15ac2efb"
"0a8c5daa-4367-4b2e-ba73-90c306b70543","TOKO VANIA","K1868","","[]","0","2025-11-05T06:12:27.320Z","8af180ce-cdf6-44a7-a4f7-948d147a95f5"
"f5170c6c-2fd8-4a00-90af-f85325da4666","WARUNG MADURA AL-AMIN 2","K1649","","[]","0","2025-10-16T08:54:41.363Z","a17ab0ca-08c6-4683-af74-36cdb9cd4ce0"
"c12ade19-3806-4495-a693-5801bd341095","TOKO LISA","K1899","","[]","0","2025-10-23T09:37:51.527Z","862ada3e-4a5b-4163-a599-93e8c17e0caf"
"e9cf0e15-59df-4e0d-9bb7-864ab214b693","TOKO INDANAH","K1513","","[]","0","2025-11-12T07:36:47.321Z","21045948-3447-4cd2-ab48-18274053d7c6"
"a7c7182a-009a-4ea1-ae84-f5392b6e438d","TOKO PAK MUL","K1323","","[]","0","2025-11-03T04:15:03.590Z","0868ff38-4433-4364-bfc4-30eb03b6c081"
"73b2db6a-6e48-4727-b318-67da1d4bad20","SMK ISLAM AL HIKMAH MAYONG","K1387","","[]","0","2025-11-13T02:18:50.218Z","3e3d59d5-c6ee-44d8-afbc-143ded26ffb1"
"0baeec56-611a-42f1-a19c-64e3e6ca6120","ENDANG RISTIYOWATI","K0532","","[]","0","2025-10-03T08:47:08.009Z","4f5c7e1e-bc5d-47af-8003-f6178d4824bd"
"447595c6-2025-4419-a012-8d94be89e4bc","TOSERBA JIWA MART","K2008","","[]","0","2025-10-21T07:58:00.328Z","e16678d7-6177-433d-9d13-b2d8e80b1e1a"
"4c4cb1e2-7e9f-45b2-97e8-4f1de565ca6e","SD IT AL HUSNA PELEMKEREP","K1656","","[]","0","2025-10-03T04:21:51.344Z","62d954b7-edd8-4f8e-ad41-0f60314e1765"
"1a6e6895-9913-4174-bcbb-ede34d8049ac","SUPARNO","K0390","","[]","0","2025-10-29T06:22:50.747Z","38a863ff-cdc5-4baf-b12c-1079487b3617"
"c8674610-9d57-4ee8-adb7-2f2fa51ba073","TOKO RIZKY OS","K1502","","[]","0","2025-10-20T07:44:40.990Z","28ef25c5-12d2-40b4-9bff-3bb5bd4ab0f7"
"a5236b10-7c2d-4190-8e17-ffc69bf239c6","SUMBER MULYA","K1535","","[]","0","2025-11-15T06:35:22.178Z","e97c2b6a-581d-45a8-8e15-e67cf9d651b4"
"68de525c-bf03-4eef-a8cb-0e3c3f7e1d03","MBAK MUNA","K1970","","[]","0","2025-10-31T03:15:55.912Z","6ecfbba0-6aa9-4951-86cf-924516977487"
"c3d5fd74-b777-410a-8463-833c6a80fa6f","Toko Koss Mart","K2014","","[]","0","2025-10-23T07:49:25.941Z","f4d538a9-1cea-4809-8071-9c5d943d2667"
"2a8d298a-0221-4c9a-bd58-212d1c193741","FARIDA ERYANTI","K2005","","[]","0","2025-10-23T07:49:37.696Z","7429930e-3814-4b63-be1b-755c6c11917c"
"447595c6-2025-4419-a012-8d94be89e4bc","TOSERBA JIWA MART","K2008","","[]","0","2025-11-04T07:02:54.353Z","6ca84287-4ac6-47ba-91e5-2d4a078fc36d"
"b70a9f43-e20b-45ec-9a0d-d79820b128ba","APOTEK PUTRA PRIMA","K1993","","[]","0","2025-10-03T08:41:47.854Z","06b61371-f7b8-4135-b2a9-ca64479ea02a"
"e1c8d2c7-8b0d-4895-b0f1-a995d145c4ab","ILMA JAYA","K1118","","[]","0","2025-10-14T09:16:12.665Z","208b7133-c980-4be3-bf08-e7a5d8e570f8"
"4c4cb1e2-7e9f-45b2-97e8-4f1de565ca6e","SD IT AL HUSNA PELEMKEREP","K1656","","[]","0","2025-10-11T05:04:46.207Z","645829c1-014b-453e-8dd5-ffc2e7eb246f"
"184324cb-592a-4970-a67b-f96b7dc02a65","SAMILATUN KHASANAH","K1945","","[]","0","2025-10-06T03:19:25.234Z","36674d3e-8bf8-4caf-856f-1fedd6b5b244"
"9f00f5a3-94ad-4211-9400-1c969d5e1641","MADURA BUNDA","K2077","","[]","0","2025-11-13T09:06:55.285Z","8aa42057-9a2a-4203-8936-0e8004637e6a"
"4c4cb1e2-7e9f-45b2-97e8-4f1de565ca6e","SD IT AL HUSNA PELEMKEREP","K1656","","[]","0","2025-11-07T03:01:22.421Z","a17a48b9-a5e9-43d4-a92d-8000ec9a9dd4"
"504129c5-e443-44cc-97f8-0b61a7f78b57","SUDARTO","K0676","","[]","0","2025-10-16T08:54:34.066Z","09a6ed17-439d-4775-b417-f680b773f643"
"hX7OpXJoabbPtqfEEJTI","KANTIN PKU MUHAMMADYAH MAYONG","K0458","","[]","0","2025-10-03T08:43:44.415Z","e18ef946-cc80-412f-846a-e73d2861a7c3"
"2f89e7d9-b919-45f0-8588-649cd350193a","SD 1 BUARAN MAYONG","K1751","","[]","0","2025-10-07T05:10:17.158Z","1f66b9a2-98d5-4ef1-b1a4-0d8da53c98d3"
"83528420-dead-43fa-9297-c45b89e82dd9","DEWI","K0502","","[]","0","2025-10-10T04:19:53.400Z","d9c3cdf4-c364-49d9-870e-a51bda3fbfed"
"ofWTyzpsse8zoCymsmtO","AL HUSNA 5 PANCUR","K1919","","[]","0","2025-10-20T06:11:09.448Z","ac4b54ef-1abd-4181-9569-1d5a20c7c47f"
"c8f0dfb8-569f-44bd-b436-2003dbf7caf0","TOKO SOCHIBATUL MUNAWAROH","K1528","","[]","0","2025-10-08T07:44:26.566Z","efff2066-9c3c-42fd-a85e-40d7fb300f65"
"db68a5d9-ae22-4a70-ab8b-255b514f95ec","MUNTATIAH","K1366","","[]","0","2025-10-22T04:02:21.312Z","9aeec2eb-cceb-40f7-8964-0dc7e48c053f"
"4e30038c-8dae-43aa-99c9-ed8e324c2bdf","NUR YONO","K1982","","[]","0","2025-10-25T03:53:51.757Z","a2e62026-db1f-49a4-a790-06ed64096ef6"
"899f4979-f37e-45a1-a867-04c21c04fe75","TOKO VIANA","K1911","","[]","0","2025-11-12T06:18:10.310Z","2fae055f-6e6d-42c3-a667-0f75707ed05c"
"918a9f86-c4d7-44b1-b1b6-aad9ecec0c8f","TOKO SHERLY","K1500","","[]","0","2025-11-12T03:24:13.356Z","4fdef674-4064-48c4-956a-0d7a86de3461"
"450a2e4d-46dd-4d9b-8459-ea1b8a969308","ABIYAN CAKE","K1613","","[]","0","2025-10-18T06:44:48.936Z","4c66a39f-d47a-4c6c-bdb3-dcaff7323f2c"
"1b2f93c6-34d6-48b6-bea9-0ad62463a02b","TOKO SAUDARA","K1916","","[]","0","2025-10-01T03:20:09.823Z","a1c6b3c3-2bee-498c-93df-e68ac0b14619"
"c90bb0bc-7d18-4531-bf39-eee5fb08812e","SD IT AL ANWAR","K1658","","[]","0","2025-10-17T06:56:27.021Z","38978237-67ee-4d5e-b056-48c6a16e7b4f"
"1f920f03-02ba-4802-aa4b-cb4a97979cac","RONDHI ARDIYANTO","K0936","","[]","0","2025-10-20T04:26:11.349Z","b47b9135-9d84-4e9c-88f5-5a071b886113"
"9bcbb48e-0211-483a-b795-18515c9f35e3","MADUN","K0373","","[]","0","2025-10-21T08:42:14.253Z","4aaaab0a-23d4-4070-ac4c-85bc0b25212c"
"e9cf0e15-59df-4e0d-9bb7-864ab214b693","TOKO INDANAH","K1513","Event kardus : Free chocomalt 2 Box","[]","0","2025-10-15T08:01:30.070Z","861dd9c9-83f4-4e88-8c0e-e1375aec7394"
"ed99e387-6f40-41f7-9f96-0fedaa963ad2","ENDANG SRI WAHYUNI","K1367","","[]","0","2025-10-29T06:01:18.457Z","64722df3-c99f-4fa5-9040-a323d08fd752"
"f95a2adb-5a3d-4346-8f44-498ca87734bb","MI ASSALAM SINGOROJO","K1928","","[]","0","2025-10-29T03:20:57.994Z","757b4553-9f42-4719-aff7-6e5371e97708"
"9d04d72a-ccba-4163-82f0-2c5f6a45db2a","SISWANTO","K0526","","[]","0","2025-10-16T04:39:06.624Z","6eadb683-b6cb-472d-8256-9d208e6ccf6b"
"9a4ca1b7-f882-40dc-b5e2-b6a2a3aa1bb5","TOKO ANUGERAH","K1969","","[]","0","2025-10-20T03:42:18.881Z","8cf63ead-1917-43c3-82fa-152f49917e63"
"1a6e6895-9913-4174-bcbb-ede34d8049ac","SUPARNO","K0390","","[]","0","2025-10-22T09:01:48.648Z","eab6daa5-0b7c-48bc-a45f-a9e5766ef6d0"
"hX7OpXJoabbPtqfEEJTI","KANTIN PKU MUHAMMADYAH MAYONG","K0458","","[]","0","2025-10-31T07:57:19.749Z","a3d2f297-8ab7-43ec-a5af-1cd045989957"
"b5d38fb0-a0c8-4c28-b7f2-65c9df303862","SD 3 BUNGU","K1787","","[]","0","2025-10-20T04:27:38.907Z","407beaf6-1eb0-40a3-9cf7-7ba021623195"
"be1da9ae-ecea-480f-860c-e9fd14864698","TOKO RENASYA","K1512","","[]","0","2025-10-23T02:39:36.655Z","9e85ab28-91c8-4a76-8cee-382257ad8fc6"
"9bcbb48e-0211-483a-b795-18515c9f35e3","MADUN","K0373","","[]","0","2025-10-28T07:40:05.000Z","5ba2bfb6-ea6d-4e4e-a407-fd7e9543b501"
"ee44c035-af97-46c2-93cd-934252ce01a9","MUNAWAROH","K1121","","[]","0","2025-10-13T05:56:38.595Z","6babe687-1079-4490-bed6-82681278c224"
"c8f0dfb8-569f-44bd-b436-2003dbf7caf0","TOKO SOCHIBATUL MUNAWAROH","K1528","","[]","0","2025-11-04T09:51:56.194Z","f582964d-6511-44ce-9853-60dbc5058e30"
"3eef16cb-1655-4ead-8181-4014c71bd002","BERKAH SAFAR","K1482","","[]","0","2025-10-08T08:36:16.336Z","f66275fc-19cb-4c4c-ad30-1d6ab5259ae5"
"7d53152c-ff29-48d5-a39d-b6bcd58a85a3","KOPERASI AL-ALAWY","K1555","","[]","0","2025-11-08T05:00:39.245Z","680cb857-1cfd-43bb-a875-76689733bafc"
"86c5013d-3fb3-4968-9d6f-a4c6ac3e34bd","ELLA 2 KANTIN MTS BALEKAMBANG","K0391","","[]","0","2025-10-21T03:55:07.511Z","3fb99997-1b97-44fa-a1d1-9c199f874fa9"
"b2a770ad-be1c-4bcf-b4e6-45e16744ee44","NYAH JIT","K1708","","[]","0","2025-10-04T08:29:10.402Z","3c338c1b-c132-41b0-8e31-9e7c004a52fe"
"4788336f-5c4c-4646-8d12-7936fe3b2d84","ELLA 3 SMK PUTRI BALEKAMBANG","K0392","","[]","0","2025-10-28T09:42:14.171Z","aa463753-5a85-4223-a99c-50844d131211"
"c8f0dfb8-569f-44bd-b436-2003dbf7caf0","TOKO SOCHIBATUL MUNAWAROH","K1528","","[]","0","2025-10-01T08:20:42.527Z","be3abc52-a747-409f-85ed-120015e44f2f"
"83528420-dead-43fa-9297-c45b89e82dd9","DEWI","K0502","","[]","0","2025-10-31T04:35:17.878Z","39b70e0d-dac9-4f2b-aae1-91b188cadc64"
"184324cb-592a-4970-a67b-f96b7dc02a65","SAMILATUN KHASANAH","K1945","","[]","0","2025-10-20T09:18:48.082Z","245f3c10-62f1-4802-ab4c-c27ea7c50ba5"
"4e30038c-8dae-43aa-99c9-ed8e324c2bdf","NUR YONO","K1982","","[]","0","2025-10-11T06:30:46.546Z","b33594f0-3a5c-4a90-bc38-c7596fef7566"
"a0c38ab0-a753-4852-9152-8919a3a021e1","TOKO WAHYUDI","K1586","","[]","0","2025-10-15T06:49:00.007Z","a5706859-615e-428a-b548-1dd115f21418"
"1b9e05dd-0402-412e-9ba4-1e321199725e","NUR AFIDAH","K1278","","[]","0","2025-11-11T04:42:31.278Z","d540c4b7-b7c1-4064-8af1-081f9cd98e96"
